id,traceId,sessionId,datasetRunId,timestamp,source,name,dataType,value,stringValue,comment,metadata,observationId,traceName,userId,traceTags,environment,authorUserName
"7492c948b4826361","14efbae86a8a9f5ac612a8e973fe1e71","","","2025-12-23T16:56:39.537Z","API","reranker_score_gap","NUMERIC","0","","","{}","09e793945b1ff885","retrieval_rerank_eval","","[]","default",""
"60e0d3ebd21aa33c","c8d242c99f90467d8d57f623e051c8b6","","","2025-12-23T16:56:38.740Z","API","reranker_score_gap","NUMERIC","1.219116449356079","","","{}","afa5bc2e061f4603","retrieval_rerank_eval","","[]","default",""
"7b203ff5fc33bfa4","271d751d438cfcff70c49770be3f54c7","","","2025-12-23T16:56:37.994Z","API","reranker_score_gap","NUMERIC","0","","","{}","e07152839812c142","retrieval_rerank_eval","","[]","default",""
"f5806bf1b4359ec6","d5a8d8f14851b75c474a53de16f50d8a","","","2025-12-23T16:56:37.206Z","API","reranker_score_gap","NUMERIC","0","","","{}","8a0d6965d18b8c6c","retrieval_rerank_eval","","[]","default",""
"8773b6d595588cd8","04ce5b795622fac0a9549308aed4eee0","","","2025-12-23T16:56:36.495Z","API","reranker_score_gap","NUMERIC","0","","","{}","be4c2193132ebc4d","retrieval_rerank_eval","","[]","default",""
"097f335c87c0393e","5f0dc65131f2c9c5938d214afe4e32f1","","","2025-12-23T16:56:35.923Z","API","reranker_score_gap","NUMERIC","0","","","{}","aca61112bb54d6a6","retrieval_rerank_eval","","[]","default",""
"37a5703ba76ed53d","042fec2c40b23454599b8422e5daeb41","","","2025-12-23T16:56:35.375Z","API","reranker_score_gap","NUMERIC","0","","","{}","93e8297fa90faba3","retrieval_rerank_eval","","[]","default",""
"3e7ccfe0fe7b9480","8dd4f0494e3782c2af6cf3376aa4fed4","","","2025-12-23T16:56:34.827Z","API","reranker_score_gap","NUMERIC","0","","","{}","f3bd7e8354af43d7","retrieval_rerank_eval","","[]","default",""
"717435f86a5aba5e","8296849da4cb90d38257e38d8ebd3384","","","2025-12-23T16:56:34.127Z","API","reranker_score_gap","NUMERIC","0","","","{}","84cf6e9d6a983e34","retrieval_rerank_eval","","[]","default",""
"855bbf51847b6acf","e81fdbc670d19aae2a900a17ab16d2a0","","","2025-12-23T16:56:33.548Z","API","reranker_score_gap","NUMERIC","0","","","{}","6754b961dd0b5faf","retrieval_rerank_eval","","[]","default",""
"d80e8236011ffca4","fc49ebfbacaeb14af91684f044df101a","","","2025-12-23T16:56:33.000Z","API","reranker_score_gap","NUMERIC","0.13808441162109375","","","{}","98273ae621acb66e","retrieval_rerank_eval","","[]","default",""
"a836fdb3061c5fc5","8f244074c1c722f5abe0912954e2ad77","","","2025-12-23T16:56:32.217Z","API","reranker_score_gap","NUMERIC","0","","","{}","925d8933ae167585","retrieval_rerank_eval","","[]","default",""
"ca069fb953664488","501dcbce00ad9ca8ad0a78976be7a1c4","","","2025-12-23T16:56:31.505Z","API","reranker_score_gap","NUMERIC","0","","","{}","b7883a8bc92d5626","retrieval_rerank_eval","","[]","default",""
"80a257a72703ec23","718e7455c5ba06ad3ddeddb94ced804e","","","2025-12-23T16:56:30.914Z","API","reranker_score_gap","NUMERIC","0","","","{}","e28e5c24d8354174","retrieval_rerank_eval","","[]","default",""
"dfa0bbff931eaa14","545aaf1e09f89fef0deee00f94386591","","","2025-12-23T16:56:30.191Z","API","reranker_score_gap","NUMERIC","0","","","{}","be6cc262b68e3d68","retrieval_rerank_eval","","[]","default",""
"eff6c52233324fa9","95ccda7e251d3378b35642c74fdf4ae5","","","2025-12-23T16:56:29.391Z","API","reranker_score_gap","NUMERIC","0","","","{}","53597c955a15179b","retrieval_rerank_eval","","[]","default",""
"fad028be4ce4ae98","3719487a52767c3848dd86ed0564dce2","","","2025-12-23T16:56:28.669Z","API","reranker_score_gap","NUMERIC","0","","","{}","8aea0bec90bc3c39","retrieval_rerank_eval","","[]","default",""
"4a04eeb429127564","4d28a7aa4b69687ee4ef884911462935","","","2025-12-23T16:56:27.892Z","API","reranker_score_gap","NUMERIC","0","","","{}","5884ed07b2806d4f","retrieval_rerank_eval","","[]","default",""
"e274e08af57b0218","3d2978a465268fadbee2742141ee9575","","","2025-12-23T16:56:27.175Z","API","reranker_score_gap","NUMERIC","0","","","{}","61d2cd8d4369422d","retrieval_rerank_eval","","[]","default",""
"1262eefd9aa1a1e9","95f97e73b299242ad9d614986c9ed7ff","","","2025-12-23T16:56:26.376Z","API","reranker_score_gap","NUMERIC","0","","","{}","a89464363f86ce8f","retrieval_rerank_eval","","[]","default",""
"65b6c3e97c8f8308","52351c19cd0c8163a67ffda53955dab4","","","2025-12-23T16:56:25.718Z","API","reranker_score_gap","NUMERIC","0","","","{}","73cf9a7c7f6f03e7","retrieval_rerank_eval","","[]","default",""
"72276b570dee1140","450966e8fb286ae24b8267a22ab787b2","","","2025-12-23T16:56:24.924Z","API","reranker_score_gap","NUMERIC","2.2436636686325073","","","{}","e20d49d211a3088f","retrieval_rerank_eval","","[]","default",""
"b7df84f68d7bec71","4cbfb23f35a4a23cf1ed5590dc9eee33","","","2025-12-23T16:56:24.192Z","API","reranker_score_gap","NUMERIC","0","","","{}","1c3def0a8fe341de","retrieval_rerank_eval","","[]","default",""
"ab115433759ed032","60f31ddf73687199a6786b9a55117dfa","","","2025-12-23T16:56:23.368Z","API","reranker_score_gap","NUMERIC","0","","","{}","743a6ec0e42f0d45","retrieval_rerank_eval","","[]","default",""
"dd53640e6fcc1a12","4df8391df7b9d0db00cfc4e7dc3e8ec7","","","2025-12-23T16:56:22.655Z","API","reranker_score_gap","NUMERIC","1.2760376930236816","","","{}","336a19ce29a1a0df","retrieval_rerank_eval","","[]","default",""
"9a9477ff936d5995","691e35b2fa525df7c51c1cbe0b4727e8","","","2025-12-23T16:56:21.858Z","API","reranker_score_gap","NUMERIC","0.9736355543136597","","","{}","3765ef97d76535a8","retrieval_rerank_eval","","[]","default",""
"4c65f3c90c6dcfe4","40746f56644544334ab558956182df17","","","2025-12-23T16:56:21.150Z","API","reranker_score_gap","NUMERIC","0","","","{}","de5936a262e7b4c6","retrieval_rerank_eval","","[]","default",""
"dc2cbab954974c7b","43c266206d4dea948ccc23c7c87e6856","","","2025-12-23T16:56:20.350Z","API","reranker_score_gap","NUMERIC","0.0778646469116211","","","{}","82bc97a52853991a","retrieval_rerank_eval","","[]","default",""
"7cfb9a6c4e722591","9af28a4d8c6db173a6afb19f8e98db4e","","","2025-12-23T16:56:19.635Z","API","reranker_score_gap","NUMERIC","0","","","{}","7ca834ce159acc67","retrieval_rerank_eval","","[]","default",""
"774aff8fb36ac2a1","d5a93e36ccfe6689b267d80191b6617c","","","2025-12-23T16:56:18.849Z","API","reranker_score_gap","NUMERIC","0","","","{}","8eb7cc653eaefe87","retrieval_rerank_eval","","[]","default",""
"23710df298f74db9","8776b9db69f074a4190e1096f04fe9db","","","2025-12-23T16:56:18.131Z","API","reranker_score_gap","NUMERIC","0","","","{}","cd983e48bcfacd0e","retrieval_rerank_eval","","[]","default",""
"5c05cf499b5d05eb","19731d1192ae1da9698375a8a6dd9253","","","2025-12-23T16:56:17.334Z","API","reranker_score_gap","NUMERIC","0.10117101669311523","","","{}","de7ab8e82b037d2a","retrieval_rerank_eval","","[]","default",""
"e9c5188e35260ef1","ae7addf0513f44cc188d3eb045ca4176","","","2025-12-23T16:56:16.614Z","API","reranker_score_gap","NUMERIC","0","","","{}","e211f2b078eba592","retrieval_rerank_eval","","[]","default",""
"9d9564b8218219cb","425343d3ea9ffce6999d76e3f0ebbde2","","","2025-12-23T16:56:16.038Z","API","reranker_score_gap","NUMERIC","0.43562841415405273","","","{}","48a12e14fd9ef9ea","retrieval_rerank_eval","","[]","default",""
"c169d337b6821f1e","0990cce5d42153e1ad80d31a8357d03a","","","2025-12-23T16:56:15.321Z","API","reranker_score_gap","NUMERIC","0","","","{}","7879c04f911cb2c4","retrieval_rerank_eval","","[]","default",""
"6b4cb8886d5a4bf6","adaac193200f3c7104393bdcf6dcdb00","","","2025-12-23T16:56:14.763Z","API","reranker_score_gap","NUMERIC","0.9193559288978577","","","{}","84e973a50555ad00","retrieval_rerank_eval","","[]","default",""
"6a10fff0c339676e","c836fa042ccb043219958308935f34b3","","","2025-12-23T16:56:13.971Z","API","reranker_score_gap","NUMERIC","0","","","{}","8550e5b1cefe8a93","retrieval_rerank_eval","","[]","default",""
"6fd82f88026647bd","3283c0f744277cc3fa59f865b455cc83","","","2025-12-23T16:56:13.264Z","API","reranker_score_gap","NUMERIC","0","","","{}","05f6848e54640c31","retrieval_rerank_eval","","[]","default",""
"4bd4d734ce0fa225","6b67465cda93935e4578ff4af7243b82","","","2025-12-23T16:56:12.476Z","API","reranker_score_gap","NUMERIC","0","","","{}","94591ca886158ebf","retrieval_rerank_eval","","[]","default",""
"12cb7ba1fe6ccdec","e835b192f847e8c69146b2b68e0d46da","","","2025-12-23T16:56:11.762Z","API","reranker_score_gap","NUMERIC","0.4505605101585388","","","{}","3c3398c43573706f","retrieval_rerank_eval","","[]","default",""
"3cf4c8ae5ce968ab","7a8e7042db309958362d5e516a8ade88","","","2025-12-23T16:56:11.208Z","API","reranker_score_gap","NUMERIC","0","","","{}","528ff36666cfe83f","retrieval_rerank_eval","","[]","default",""
"f0b13e1fbf9da3c7","e5729b36ec382edfc186d5b9066e8560","","","2025-12-23T16:56:10.427Z","API","reranker_score_gap","NUMERIC","0.8865976333618164","","","{}","b075517dde495fe7","retrieval_rerank_eval","","[]","default",""
"f259d616ae55ef1f","e64ab3295787673a1e43f2e01e3f96a7","","","2025-12-23T16:56:09.758Z","API","reranker_score_gap","NUMERIC","0.06342458724975586","","","{}","7eacc884ccbdc86e","retrieval_rerank_eval","","[]","default",""
"9f1e67853b5469d6","cd3f4bb5b11ca83d048ebe6c71cc3291","","","2025-12-23T16:56:09.011Z","API","reranker_score_gap","NUMERIC","0.022686004638671875","","","{}","939dfd2670bd7448","retrieval_rerank_eval","","[]","default",""
"ea9ce36928c8ada7","8c5cd8972db2ca5fe23cf1164514ddde","","","2025-12-23T16:56:08.347Z","API","reranker_score_gap","NUMERIC","0","","","{}","c6a38e56a93af91b","retrieval_rerank_eval","","[]","default",""
"55f865c4ba25fe73","23b76ea144d67d65311c1e8ee2c3cd2b","","","2025-12-23T16:56:07.747Z","API","reranker_score_gap","NUMERIC","0","","","{}","8a0bb75f685430c7","retrieval_rerank_eval","","[]","default",""
"cc53a64f3d04bbb1","e00f9a6b0288cc7839b3fb3ad9737b7b","","","2025-12-23T16:56:07.035Z","API","reranker_score_gap","NUMERIC","0","","","{}","86da165ead32190b","retrieval_rerank_eval","","[]","default",""
"e957ce88cfc79268","061d5640765f32bda6132d6045c43c8d","","","2025-12-23T16:56:06.253Z","API","reranker_score_gap","NUMERIC","0.8194055557250977","","","{}","82ada7a44f24d175","retrieval_rerank_eval","","[]","default",""
"7f22f0adce01bc54","fe5e25e1910df2f10f6e0da0184c6141","","","2025-12-23T16:56:05.516Z","API","reranker_score_gap","NUMERIC","1.1325130462646484","","","{}","47093a6419bbb4fc","retrieval_rerank_eval","","[]","default",""
"2de0f963a779d203","18ee35ac2df1d9c5e9d37fda44e77387","","","2025-12-23T16:56:04.927Z","API","reranker_score_gap","NUMERIC","0","","","{}","ceb24174a75fb7e5","retrieval_rerank_eval","","[]","default",""
"18f22284adc77b83","b5a0e0c3f0e5c69c07f26b831fd568b2","","","2025-12-23T16:56:04.200Z","API","reranker_score_gap","NUMERIC","1.171210765838623","","","{}","48e7f70e347b4dd9","retrieval_rerank_eval","","[]","default",""
"a4605fe99116ae7b","92fb366064f1a9f47916381ebd484e1b","","","2025-12-23T16:56:03.405Z","API","reranker_score_gap","NUMERIC","0","","","{}","2ec0976373fbc079","retrieval_rerank_eval","","[]","default",""
"4888efa90754e090","d0d697fa7ba93dd32db19fcd7c642922","","","2025-12-23T16:56:02.686Z","API","reranker_score_gap","NUMERIC","0","","","{}","4f32772ed49e1d58","retrieval_rerank_eval","","[]","default",""
"7394ba17bb2b3658","0649a444b144c5e305ea21ba8f622219","","","2025-12-23T16:56:01.900Z","API","reranker_score_gap","NUMERIC","0.027188777923583984","","","{}","5cac8d4eb35efa86","retrieval_rerank_eval","","[]","default",""
"943424d4c4e4d4a7","17273cb53b5d53cec78d1412135bb594","","","2025-12-23T16:56:01.182Z","API","reranker_score_gap","NUMERIC","0","","","{}","ae8e132b4312bd12","retrieval_rerank_eval","","[]","default",""
"66a16c0e4ebef50a","f19b2a5245f2f87cb528ca8b4352662f","","","2025-12-23T16:56:00.390Z","API","reranker_score_gap","NUMERIC","0.3831551671028137","","","{}","f73d75a5d157cd3b","retrieval_rerank_eval","","[]","default",""
"8dea89b35d7ce513","a308512ed69a7fe03d8e270770d14f62","","","2025-12-23T16:55:59.669Z","API","reranker_score_gap","NUMERIC","0","","","{}","8eccd203b6afc8d5","retrieval_rerank_eval","","[]","default",""
"4142f4adae4bd7f2","3aa1d0a25e8b35a549a543e329a5f963","","","2025-12-23T16:55:59.118Z","API","reranker_score_gap","NUMERIC","0","","","{}","0f6ce2f64765e332","retrieval_rerank_eval","","[]","default",""
"83af4057afa85616","555e0b4c4b2fbf8cb2362302049c670b","","","2025-12-23T16:55:58.331Z","API","reranker_score_gap","NUMERIC","0","","","{}","d88c7ac219ef99bc","retrieval_rerank_eval","","[]","default",""
"f8d5fe02f5e13acb","7c9c0758e8cb1dad0045bf339cee77b7","","","2025-12-23T16:55:57.605Z","API","reranker_score_gap","NUMERIC","0","","","{}","4a14106d13d7a76b","retrieval_rerank_eval","","[]","default",""
"04fcc2aad7576f6b","896c5dcc797562337d1978622e6a0aa4","","","2025-12-23T16:55:56.830Z","API","reranker_score_gap","NUMERIC","0","","","{}","34e4c8e7798e6fce","retrieval_rerank_eval","","[]","default",""
"5862f50478edcce2","099149c248b9c126ff78950307c5b44e","","","2025-12-23T16:55:56.113Z","API","reranker_score_gap","NUMERIC","0","","","{}","2e3141268b898656","retrieval_rerank_eval","","[]","default",""
"cbee9d57cc396392","4d6e32ee0c073cde9228c62b505f20ed","","","2025-12-23T16:55:55.373Z","API","reranker_score_gap","NUMERIC","0","","","{}","07f89e693148103f","retrieval_rerank_eval","","[]","default",""
"6f4f2efa52dc77fb","f9c912f08057ad74b5561fc89d065ef3","","","2025-12-23T16:55:54.710Z","API","reranker_score_gap","NUMERIC","0","","","{}","237e4151dc0b05a5","retrieval_rerank_eval","","[]","default",""
"c472e078ae7a5d6e","1e2674419731a8e489c94d2b9114d7ea","","","2025-12-23T16:55:53.908Z","API","reranker_score_gap","NUMERIC","0","","","{}","f101c5755eac10c5","retrieval_rerank_eval","","[]","default",""
"c4a7830afaa9665a","98dbb8edcb1c5659a65e8e18deccf844","","","2025-12-23T16:55:53.257Z","API","reranker_score_gap","NUMERIC","0","","","{}","99a72add7b5e3e39","retrieval_rerank_eval","","[]","default",""
"33cc3b7910cc4da9","55b8d84936bd6df3fa7b2ce37d83ca58","","","2025-12-23T16:55:52.480Z","API","reranker_score_gap","NUMERIC","0","","","{}","fc16f95ed8fb2fa5","retrieval_rerank_eval","","[]","default",""
"cec8a9b09be6bb7d","052819d2606569ef5daa0329506945b1","","","2025-12-23T16:55:51.765Z","API","reranker_score_gap","NUMERIC","0","","","{}","2b2d5c7cb618185d","retrieval_rerank_eval","","[]","default",""
"07479d48e78e2782","7e7961b7e8220ab90062485d997059cc","","","2025-12-23T16:55:50.975Z","API","reranker_score_gap","NUMERIC","0","","","{}","40f176c35810921d","retrieval_rerank_eval","","[]","default",""
"32506c70d3096c81","09d008b11782c6e0a898a11f30b05d96","","","2025-12-23T16:55:50.260Z","API","reranker_score_gap","NUMERIC","0.06764829158782959","","","{}","12d5a00472d8e049","retrieval_rerank_eval","","[]","default",""
"08ba6865dc2b1d35","ec9e2048afce08e5737d96b0615c749b","","","2025-12-23T16:55:49.466Z","API","reranker_score_gap","NUMERIC","0","","","{}","642e81ad595971d5","retrieval_rerank_eval","","[]","default",""
"5d7295853694fde8","814ddc3f8a095bf8afc8e5ea7aa1299a","","","2025-12-23T16:55:48.751Z","API","reranker_score_gap","NUMERIC","0","","","{}","6b346695ae5c22bd","retrieval_rerank_eval","","[]","default",""
"1486024b429999d2","23ed6b90338d8e261defd38fed3e82a5","","","2025-12-23T16:55:47.949Z","API","reranker_score_gap","NUMERIC","0","","","{}","63f0eb392d6cbe42","retrieval_rerank_eval","","[]","default",""
"b223104bc9980772","c2506be35691697aca9a75bf8e62bf40","","","2025-12-23T16:55:47.225Z","API","reranker_score_gap","NUMERIC","0","","","{}","e7c41775d63ab9e9","retrieval_rerank_eval","","[]","default",""
"c59cf91e57c987e6","fcd178636b3749ba7d4cb7ff89b99bdd","","","2025-12-23T16:55:46.430Z","API","reranker_score_gap","NUMERIC","0","","","{}","623643ce347b65ea","retrieval_rerank_eval","","[]","default",""
"85abdeceae58f4cc","757603b0128ba6a556ba496526328ba9","","","2025-12-23T16:55:45.710Z","API","reranker_score_gap","NUMERIC","0","","","{}","8a3444c1b711ce9e","retrieval_rerank_eval","","[]","default",""
"885b8678844c70a9","6be75c3ee1a678a3a1e4aa2b07b311a8","","","2025-12-23T16:55:44.912Z","API","reranker_score_gap","NUMERIC","0","","","{}","1a1f174a88b40c29","retrieval_rerank_eval","","[]","default",""
"3739b226114b8ca3","87b8617898ff6e2eaf1d595b3059c10b","","","2025-12-23T16:55:44.195Z","API","reranker_score_gap","NUMERIC","0","","","{}","76a6a6d34d537d7c","retrieval_rerank_eval","","[]","default",""
"9a46e0c48d53a0db","5073ec57c4b9a654b8f683adfe81acc3","","","2025-12-23T16:55:43.404Z","API","reranker_score_gap","NUMERIC","1.389524757862091","","","{}","9df69f018fe0a5e6","retrieval_rerank_eval","","[]","default",""
"b06fbbbfb7b434d1","5c33fa9e336958c98100b5e1c7e50782","","","2025-12-23T16:55:42.686Z","API","reranker_score_gap","NUMERIC","0","","","{}","98c45d5685a81f0b","retrieval_rerank_eval","","[]","default",""
"2fc4bce80bef6c4a","78373059070e722c987ee3ea2c0d2d62","","","2025-12-23T16:55:41.902Z","API","reranker_score_gap","NUMERIC","0","","","{}","7662e65911288d8b","retrieval_rerank_eval","","[]","default",""
"2a603e8dc66b9083","098da2112eea969499fdfe804f4ff284","","","2025-12-23T16:55:41.195Z","API","reranker_score_gap","NUMERIC","0.22143077850341797","","","{}","23c5fc2d4149b41c","retrieval_rerank_eval","","[]","default",""
"73cff7d407ecda5a","8d61f43816c8432c43665f2cdafd6f59","","","2025-12-23T16:55:40.409Z","API","reranker_score_gap","NUMERIC","0","","","{}","224442659c98ad32","retrieval_rerank_eval","","[]","default",""
"3a1e93f264823545","fc0ad7c7ef82c373ea128c32461f02ca","","","2025-12-23T16:55:39.700Z","API","reranker_score_gap","NUMERIC","0","","","{}","75add00bc396f4e3","retrieval_rerank_eval","","[]","default",""
"b8dc62946fcf9d21","cb5689c60a1fc8c4153570463a0a5e70","","","2025-12-23T16:55:38.916Z","API","reranker_score_gap","NUMERIC","0","","","{}","e34c61ff62097948","retrieval_rerank_eval","","[]","default",""
"1b7d4ef1c95d948b","45f575248c513081c1b8258507d430c8","","","2025-12-23T16:55:38.196Z","API","reranker_score_gap","NUMERIC","0","","","{}","453eec5f77169868","retrieval_rerank_eval","","[]","default",""
"1ae51815cddb0200","3fa447ba52dc00db15860466ed207fd2","","","2025-12-23T16:55:37.415Z","API","reranker_score_gap","NUMERIC","0","","","{}","cebfd120a33657c4","retrieval_rerank_eval","","[]","default",""
"b10620da3b73f15a","3c3bd8995dbc5915558145f938b01d0d","","","2025-12-23T16:55:36.693Z","API","reranker_score_gap","NUMERIC","0","","","{}","a50ecfc1eea196f5","retrieval_rerank_eval","","[]","default",""
"a80f31127b6ed692","2d4fe5079999092d816a02feacdf1ae0","","","2025-12-23T16:55:35.896Z","API","reranker_score_gap","NUMERIC","0.06324625015258789","","","{}","e894af8273a118a8","retrieval_rerank_eval","","[]","default",""
"222e74a3b00cf17e","9e39773c3a5354dac17321270849c442","","","2025-12-23T16:55:35.171Z","API","reranker_score_gap","NUMERIC","0","","","{}","b8a4181bd5a6bcbf","retrieval_rerank_eval","","[]","default",""
"01e5c38440c56e7a","0af82f1bdcc301dd7c177fd3d40ebacd","","","2025-12-23T16:55:34.443Z","API","reranker_score_gap","NUMERIC","0","","","{}","6d699648f9c3e599","retrieval_rerank_eval","","[]","default",""
"ae3c540f455f8bf3","449e6cc9fc8ec859a433422058a02ce4","","","2025-12-23T16:55:33.717Z","API","reranker_score_gap","NUMERIC","0","","","{}","05053600a15cf53d","retrieval_rerank_eval","","[]","default",""
"030ac9906544333b","2286b534e6e8abaf399134faab78877e","","","2025-12-23T16:55:32.923Z","API","reranker_score_gap","NUMERIC","1.96779203414917","","","{}","051450cad8cd8db3","retrieval_rerank_eval","","[]","default",""
"9c58ade2639e0a66","bb5d03814368536213d491535a19d5bc","","","2025-12-23T16:55:32.202Z","API","reranker_score_gap","NUMERIC","0","","","{}","b4a33d67cea83680","retrieval_rerank_eval","","[]","default",""
"ec56aa32059e03df","7923a6b68c4fed8acfe2b421ba692c3d","","","2025-12-23T16:55:31.425Z","API","reranker_score_gap","NUMERIC","0.27245283126831055","","","{}","64794adabdada8ae","retrieval_rerank_eval","","[]","default",""
